ID	ORF	Gene Symbol	Description	SPOT_ID
23517	23517	23517	SKIV2L2	superkillerviralicidicactivity2-like2(S.cerevisiae)	
23518	23518	23518	R3HDM1	R3Hdomaincontaining1	
23519	23519	23519	ANP32D	acidic(leucine-rich)nuclearphosphoprotein32family,memberD	
2352	2352	2352	FOLR3	folatereceptor3(gamma)	
23520	23520	23520	ANP32C	acidic(leucine-rich)nuclearphosphoprotein32family,memberC	
23521	23521	23521	RPL13A	ribosomalproteinL13a	
23522	23522	23522	MYST4	MYSThistoneacetyltransferase(monocyticleukemia)4	
23523	23523	23523	CABIN1	calcineurinbindingprotein1	
23524	23524	23524	SRRM2	serine/argininerepetitivematrix2	
23526	23526	23526	HMHA1	histocompatibility(minor)HA-1	
23527	23527	23527	ACAP2	ArfGAPwithcoiled-coil,ankyrinrepeatandPHdomains2	
23528	23528	23528	ZNF281	zincfingerprotein281	
23529	23529	23529	CLCF1	cardiotrophin-likecytokinefactor1	
2353	2353	2353	FOS	FBJmurineosteosarcomaviraloncogenehomolog	
23530	23530	23530	NNT	nicotinamidenucleotidetranshydrogenase	
23531	23531	23531	MMD	monocytetomacrophagedifferentiation-associated	
23532	23532	23532	PRAME	preferentiallyexpressedantigeninmelanoma	
23533	23533	23533	PIK3R5	phosphoinositide-3-kinase,regulatorysubunit5	
23534	23534	23534	TNPO3	transportin3	
23536	23536	23536	ADAT1	adenosinedeaminase,tRNA-specific1	
23538	23538	23538	OR52A1	olfactoryreceptor,family52,subfamilyA,member1	
23539	23539	23539	SLC16A8	solutecarrierfamily16,member8(monocarboxylicacidtransporter3)	
2354	2354	2354	FOSB	FBJmurineosteosarcomaviraloncogenehomologB	
23541	23541	23541	SEC14L2	SEC14-like2(S.cerevisiae)	
23542	23542	23542	MAPK8IP2	mitogen-activatedproteinkinase8interactingprotein2	
23543	23543	23543	RBM9	RNAbindingmotifprotein9	
23544	23544	23544	SEZ6L	seizurerelated6homolog(mouse)-like	
23545	23545	23545	ATP6V0A2	ATPase,H+transporting,lysosomalV0subunita2	
23546	23546	23546	SYNGR4	synaptogyrin4	
23547	23547	23547	LILRA4	leukocyteimmunoglobulin-likereceptor,subfamilyA(withTMdomain),member4	
23548	23548	23548	TTC33	tetratricopeptiderepeatdomain33	
23549	23549	23549	DNPEP	aspartylaminopeptidase	
2355	2355	2355	FOSL2	FOS-likeantigen2	
23550	23550	23550	PSD4	pleckstrinandSec7domaincontaining4	
23552	23552	23552	CCRK	cellcyclerelatedkinase	
23553	23553	23553	HYAL4	hyaluronoglucosaminidase4	
23554	23554	23554	TSPAN12	tetraspanin12	
23555	23555	23555	TSPAN15	tetraspanin15	
23556	23556	23556	PIGN	phosphatidylinositolglycananchorbiosynthesis,classN	
23558	23558	23558	WBP2	WWdomainbindingprotein2	
2356	2356	2356	FPGS	folylpolyglutamatesynthase	
23560	23560	23560	GTPBP4	GTPbindingprotein4	
23562	23562	23562	CLDN14	claudin14	
23563	23563	23563	CHST5	carbohydrate(N-acetylglucosamine6-O)sulfotransferase5	
23564	23564	23564	DDAH2	dimethylargininedimethylaminohydrolase2	
23566	23566	23566	LPAR3	lysophosphatidicacidreceptor3	
23568	23568	23568	ARL2BP	ADP-ribosylationfactor-like2bindingprotein	
23569	23569	23569	PADI4	peptidylargininedeiminase,typeIV	
2357	2357	2357	FPR1	formylpeptidereceptor1	
23576	23576	23576	DDAH1	dimethylargininedimethylaminohydrolase1	
2358	2358	2358	FPR2	formylpeptidereceptor2	
23580	23580	23580	CDC42EP4	CDC42effectorprotein(RhoGTPasebinding)4	
23583	23583	23583	SMUG1	single-strand-selectivemonofunctionaluracil-DNAglycosylase1	
23585	23585	23585	TMEM50A	transmembraneprotein50A	
23586	23586	23586	DDX58	DEAD(Asp-Glu-Ala-Asp)boxpolypeptide58	
23587	23587	23587	C17orf81	chromosome17openreadingframe81	
23588	23588	23588	KLHDC2	kelchdomaincontaining2	
23589	23589	23589	CARHSP1	calciumregulatedheatstableprotein1,24kDa	
2359	2359	2359	FPR3	formylpeptidereceptor3	
23590	23590	23590	PDSS1	prenyl(decaprenyl)diphosphatesynthase,subunit1	
23591	23591	23591	C17orf88	chromosome17openreadingframe88	
23592	23592	23592	LEMD3	LEMdomaincontaining3	
23593	23593	23593	HEBP2	hemebindingprotein2	
23594	23594	23594	ORC6L	originrecognitioncomplex,subunit6like(yeast)	
23595	23595	23595	ORC3L	originrecognitioncomplex,subunit3-like(yeast)	
23596	23596	23596	OPN3	opsin3	
23597	23597	23597	ACOT9	acyl-CoAthioesterase9	
23598	23598	23598	PATZ1	POZ(BTB)andAThookcontainingzincfinger1	
23600	23600	23600	AMACR	alpha-methylacyl-CoAracemase	
23601	23601	23601	CLEC5A	C-typelectindomainfamily5,memberA	
23603	23603	23603	CORO1C	coronin,actinbindingprotein,1C	
23604	23604	23604	DAPK2	death-associatedproteinkinase2	
23607	23607	23607	CD2AP	CD2-associatedprotein	
23608	23608	23608	MKRN1	makorinringfingerprotein1	
23609	23609	23609	MKRN2	makorinringfingerprotein2	
23612	23612	23612	PHLDA3	pleckstrinhomology-likedomain,familyA,member3	
23613	23613	23613	ZMYND8	zincfinger,MYND-typecontaining8	
23614	23614	23614	PPY2	pancreaticpolypeptide2	
23615	23615	23615	PYY2	peptideYY,2(seminalplasmin)	
23616	23616	23616	SH3BP1	SH3-domainbindingprotein1	
23617	23617	23617	TSSK2	testis-specificserinekinase2	
23619	23619	23619	ZIM2	zincfinger,imprinted2	
23620	23620	23620	NTSR2	neurotensinreceptor2	
23621	23621	23621	BACE1	beta-siteAPP-cleavingenzyme1	
23623	23623	23623	RUSC1	RUNandSH3domaincontaining1	
23624	23624	23624	CBLC	Cas-Br-M(murine)ecotropicretroviraltransformingsequencec	
23625	23625	23625	FAM89B	familywithsequencesimilarity89,memberB	
23626	23626	23626	SPO11	SPO11meioticproteincovalentlyboundtoDSBhomolog(S.cerevisiae)	
23627	23627	23627	PRND	prionprotein2(dublet)	
23629	23629	23629	BRD7P3	bromodomaincontaining7pseudogene3	
23630	23630	23630	KCNE1L	KCNE1-like	
23632	23632	23632	CA14	carbonicanhydraseXIV	
23633	23633	23633	KPNA6	karyopherinalpha6(importinalpha7)	
23635	23635	23635	SSBP2	single-strandedDNAbindingprotein2	
23636	23636	23636	NUP62	nucleoporin62kDa	
23637	23637	23637	RABGAP1	RABGTPaseactivatingprotein1	
23639	23639	23639	LRRC6	leucinerichrepeatcontaining6	
23640	23640	23640	HSPBP1	HSPA(heatshock70kDa)bindingprotein,cytoplasmiccochaperone1	
23641	23641	23641	LDOC1	leucinezipper,down-regulatedincancer1	
23643	23643	23643	LY96	lymphocyteantigen96	
23644	23644	23644	EDC4	enhancerofmRNAdecapping4	
23645	23645	23645	PPP1R15A	proteinphosphatase1,regulatory(inhibitor)subunit15A	
23646	23646	23646	PLD3	phospholipaseDfamily,member3	
23647	23647	23647	ARFIP2	ADP-ribosylationfactorinteractingprotein2	
23648	23648	23648	SSBP3	singlestrandedDNAbindingprotein3	
23649	23649	23649	POLA2	polymerase(DNAdirected),alpha2(70kDsubunit)	
23650	23650	23650	TRIM29	tripartitemotif-containing29	
23654	23654	23654	PLXNB2	plexinB2	
23657	23657	23657	SLC7A11	solutecarrierfamily7,(cationicaminoacidtransporter,y+system)member11	
23658	23658	23658	LSM5	LSM5homolog,U6smallnuclearRNAassociated(S.cerevisiae)	
23659	23659	23659	PLA2G15	phospholipaseA2,groupXV	
23660	23660	23660	ZKSCAN5	zincfingerwithKRABandSCANdomains5	
23670	23670	23670	TMEM2	transmembraneprotein2	
23673	23673	23673	STX12	syntaxin12	
23676	23676	23676	SMPX	smallmuscleprotein,X-linked	
23677	23677	23677	SH3BP4	SH3-domainbindingprotein4	
23678	23678	23678	SGK3	serum/glucocorticoidregulatedkinasefamily,member3	
23682	23682	23682	RAB38	RAB38,memberRASoncogenefamily	
23683	23683	23683	PRKD3	proteinkinaseD3	
23705	23705	23705	CADM1	celladhesionmolecule1	
23708	23708	23708	GSPT2	G1toSphasetransition2	
23710	23710	23710	GABARAPL1	GABA(A)receptor-associatedproteinlike1	
23729	23729	23729	SHPK	sedoheptulokinase	
23741	23741	23741	EID1	EP300interactinginhibitorofdifferentiation1	
23742	23742	23742	C15orf2	chromosome15openreadingframe2	
23743	23743	23743	BHMT2	betaine-homocysteinemethyltransferase2	
23746	23746	23746	AIPL1	arylhydrocarbonreceptorinteractingprotein-like1	
23753	23753	23753	SDF2L1	stromalcell-derivedfactor2-like1	
23759	23759	23759	PPIL2	peptidylprolylisomerase(cyclophilin)-like2	
23760	23760	23760	PITPNB	phosphatidylinositoltransferprotein,beta	
23761	23761	23761	PISD	phosphatidylserinedecarboxylase	
23762	23762	23762	OSBP2	oxysterolbindingprotein2	
23764	23764	23764	MAFF	v-mafmusculoaponeuroticfibrosarcomaoncogenehomologF(avian)	
23765	23765	23765	IL17RA	interleukin17receptorA	
23767	23767	23767	FLRT3	fibronectinleucinerichtransmembraneprotein3	
23768	23768	23768	FLRT2	fibronectinleucinerichtransmembraneprotein2	
23769	23769	23769	FLRT1	fibronectinleucinerichtransmembraneprotein1	
23770	23770	23770	FKBP8	FK506bindingprotein8,38kDa	
23774	23774	23774	BRD1	bromodomaincontaining1	
23780	23780	23780	APOL2	apolipoproteinL,2	
23786	23786	23786	BCL2L13	BCL2-like13(apoptosisfacilitator)	
23787	23787	23787	MTCH1	mitochondrialcarrierhomolog1(C.elegans)	
23788	23788	23788	MTCH2	mitochondrialcarrierhomolog2(C.elegans)	
238	238	238	ALK	anaplasticlymphomareceptortyrosinekinase	
239	239	239	ALOX12	arachidonate12-lipoxygenase	
2395	2395	2395	FXN	frataxin	
24	24	24	ABCA4	ATP-bindingcassette,sub-familyA(ABC1),member4	
240	240	240	ALOX5	arachidonate5-lipoxygenase	
241	241	241	ALOX5AP	arachidonate5-lipoxygenase-activatingprotein	
24137	24137	24137	KIF4A	kinesinfamilymember4A	
24138	24138	24138	IFIT5	interferon-inducedproteinwithtetratricopeptiderepeats5	
24139	24139	24139	EML2	echinodermmicrotubuleassociatedproteinlike2	
24140	24140	24140	FTSJ1	FtsJhomolog1(E.coli)	
24141	24141	24141	C20orf103	chromosome20openreadingframe103	
24142	24142	24142	NAT6	N-acetyltransferase6(GCN5-related)	
24144	24144	24144	TFIP11	tuftelininteractingprotein11	
24145	24145	24145	PANX1	pannexin1	
24146	24146	24146	CLDN15	claudin15	
24147	24147	24147	FJX1	fourjointedbox1(Drosophila)	
24148	24148	24148	PRPF6	PRP6pre-mRNAprocessingfactor6homolog(S.cerevisiae)	
24149	24149	24149	ZNF318	zincfingerprotein318	
242	242	242	ALOX12B	arachidonate12-lipoxygenase,12Rtype	
2444	2444	2444	FRK	fyn-relatedkinase	
245	245	245	ALOX12P2	arachidonate12-lipoxygenasepseudogene2	
246	246	246	ALOX15	arachidonate15-lipoxygenase	
246243	246243	246243	RNASEH1	ribonucleaseH1	
247	247	247	ALOX15B	arachidonate15-lipoxygenase,typeB	
2475	2475	2475	MTOR	mechanistictargetofrapamycin(serine/threoninekinase)	
248	248	248	ALPI	alkalinephosphatase,intestinal	
2483	2483	2483	FRG1	FSHDregiongene1	
2487	2487	2487	FRZB	frizzled-relatedprotein	
2488	2488	2488	FSHB	folliclestimulatinghormone,betapolypeptide	
249	249	249	ALPL	alkalinephosphatase,liver/bone/kidney	
2491	2491	2491	CENPI	centromereproteinI	
2492	2492	2492	FSHR	folliclestimulatinghormonereceptor	
2494	2494	2494	NR5A2	nuclearreceptorsubfamily5,groupA,member2	
2495	2495	2495	FTH1	ferritin,heavypolypeptide1	
25	25	25	ABL1	c-abloncogene1,receptortyrosinekinase	
250	250	250	ALPP	alkalinephosphatase,placental(Reganisozyme)	
251	251	251	ALPPL2	alkalinephosphatase,placental-like2	
2512	2512	2512	FTL	ferritin,lightpolypeptide	
2515	2515	2515	ADAM2	ADAMmetallopeptidasedomain2	
2516	2516	2516	NR5A1	nuclearreceptorsubfamily5,groupA,member1	
2517	2517	2517	FUCA1	fucosidase,alpha-L-1,tissue	
2520	2520	2520	GAST	gastrin	
2521	2521	2521	FUS	fusion(involvedint(12;16)inmalignantliposarcoma)	
2523	2523	2523	FUT1	fucosyltransferase1(galactoside2-alpha-L-fucosyltransferase,Hbloodgroup)	
2524	2524	2524	FUT2	fucosyltransferase2(secretorstatusincluded)	
2525	2525	2525	FUT3	fucosyltransferase3(galactoside3(4)-L-fucosyltransferase,Lewisbloodgroup)	
2526	2526	2526	FUT4	fucosyltransferase4(alpha(1,3)fucosyltransferase,myeloid-specific)	
2527	2527	2527	FUT5	fucosyltransferase5(alpha(1,3)fucosyltransferase)	
2528	2528	2528	FUT6	fucosyltransferase6(alpha(1,3)fucosyltransferase)	
2529	2529	2529	FUT7	fucosyltransferase7(alpha(1,3)fucosyltransferase)	
2530	2530	2530	FUT8	fucosyltransferase8(alpha(1,6)fucosyltransferase)	
2531	2531	2531	KDSR	3-ketodihydrosphingosinereductase	
253190	253190	253190	SERHL2	serinehydrolase-like2	
2532	2532	2532	DARC	Duffybloodgroup,chemokinereceptor	
2533	2533	2533	FYB	FYNbindingprotein(FYB-120/130)	
2534	2534	2534	FYN	FYNoncogenerelatedtoSRC,FGR,YES	
253461	253461	253461	ZBTB38	zincfingerandBTBdomaincontaining38	
2535	2535	2535	FZD2	frizzledhomolog2(Drosophila)	
2537	2537	2537	IFI6	interferon,alpha-inducibleprotein6	
253782	253782	253782	LASS6	LAG1homolog,ceramidesynthase6	
2538	2538	2538	G6PC	glucose-6-phosphatase,catalyticsubunit	
2539	2539	2539	G6PD	glucose-6-phosphatedehydrogenase	
253943	253943	253943	YTHDF3	YTHdomainfamily,member3	
253959	253959	253959	GARNL1	GTPaseactivatingRap/RanGAPdomain-like1	
253980	253980	253980	KCTD13	potassiumchanneltetramerisationdomaincontaining13	
253982	253982	253982	ASPHD1	aspartatebeta-hydroxylasedomaincontaining1	
254102	254102	254102	EHBP1L1	EHdomainbindingprotein1-like1	
2542	2542	2542	SLC37A4	solutecarrierfamily37(glucose-6-phosphatetransporter),member4	
2543	2543	2543	GAGE1	Gantigen1	
254359	254359	254359	ZDHHC24	zincfinger,DHHC-typecontaining24	
254531	254531	254531	LPCAT4	lysophosphatidylcholineacyltransferase4	
2548	2548	2548	GAA	glucosidase,alpha;acid	
2549	2549	2549	GAB1	GRB2-associatedbindingprotein1	
2550	2550	2550	GABBR1	gamma-aminobutyricacid(GABA)Breceptor,1	
2551	2551	2551	GABPA	GAbindingproteintranscriptionfactor,alphasubunit60kDa	
2553	2553	2553	GABPB1	GAbindingproteintranscriptionfactor,betasubunit1	
2554	2554	2554	GABRA1	gamma-aminobutyricacid(GABA)Areceptor,alpha1	
2555	2555	2555	GABRA2	gamma-aminobutyricacid(GABA)Areceptor,alpha2	
2556	2556	2556	GABRA3	gamma-aminobutyricacid(GABA)Areceptor,alpha3	
2557	2557	2557	GABRA4	gamma-aminobutyricacid(GABA)Areceptor,alpha4	
2558	2558	2558	GABRA5	gamma-aminobutyricacid(GABA)Areceptor,alpha5	
2559	2559	2559	GABRA6	gamma-aminobutyricacid(GABA)Areceptor,alpha6	
255926	255926	255926	ADAM5P	ADAMmetallopeptidasedomain5pseudogene	
2560	2560	2560	GABRB1	gamma-aminobutyricacid(GABA)Areceptor,beta1	
256051	256051	256051	ZNF549	zincfingerprotein549	
2561	2561	2561	GABRB2	gamma-aminobutyricacid(GABA)Areceptor,beta2	
2562	2562	2562	GABRB3	gamma-aminobutyricacid(GABA)Areceptor,beta3	
256227	256227	256227	MGC87042	similartoSixtransmembraneepithelialantigenofprostate	
2563	2563	2563	GABRD	gamma-aminobutyricacid(GABA)Areceptor,delta	
256364	256364	256364	EML3	echinodermmicrotubuleassociatedproteinlike3	
2564	2564	2564	GABRE	gamma-aminobutyricacid(GABA)Areceptor,epsilon	
2566	2566	2566	GABRG2	gamma-aminobutyricacid(GABA)Areceptor,gamma2	
2567	2567	2567	GABRG3	gamma-aminobutyricacid(GABA)Areceptor,gamma3	
2568	2568	2568	GABRP	gamma-aminobutyricacid(GABA)Areceptor,pi	
2569	2569	2569	GABRR1	gamma-aminobutyricacid(GABA)receptor,rho1	
256949	256949	256949	KANK3	KNmotifandankyrinrepeatdomains3	
257	257	257	ALX3	ALXhomeobox3	
2570	2570	2570	GABRR2	gamma-aminobutyricacid(GABA)receptor,rho2	
2571	2571	2571	GAD1	glutamatedecarboxylase1(brain,67kDa)	
2572	2572	2572	GAD2	glutamatedecarboxylase2(pancreaticisletsandbrain,65kDa)	
257407	257407	257407	C2orf72	chromosome2openreadingframe72	
25759	25759	25759	SHC2	SHC(Srchomology2domaincontaining)transformingprotein2	
25763	25763	25763	CXorf27	chromosomeXopenreadingframe27	
25764	25764	25764	C15orf63	chromosome15openreadingframe63	
25769	25769	25769	SLC24A2	solutecarrierfamily24(sodium/potassium/calciumexchanger),member2	
25770	25770	25770	C22orf31	chromosome22openreadingframe31	
25771	25771	25771	TBC1D22A	TBC1domainfamily,member22A	
25774	25774	25774	GSTTP1	glutathioneS-transferasethetapseudogene1	
25776	25776	25776	CBY1	chibbyhomolog1(Drosophila)	
25777	25777	25777	UNC84B	unc-84homologB(C.elegans)	
25778	25778	25778	DSTYK	dualserine/threonineandtyrosineproteinkinase	
25780	25780	25780	RASGRP3	RASguanylreleasingprotein3(calciumandDAG-regulated)	
25782	25782	25782	RAB3GAP2	RAB3GTPaseactivatingproteinsubunit2(non-catalytic)	
25788	25788	25788	RAD54B	RAD54homologB(S.cerevisiae)	
25789	25789	25789	TMEM59L	transmembraneprotein59-like	
25790	25790	25790	CCDC19	coiled-coildomaincontaining19	
25792	25792	25792	CIZ1	CDKN1Ainteractingzincfingerprotein1	
25793	25793	25793	FBXO7	F-boxprotein7	
25794	25794	25794	FSCN2	fascinhomolog2,actin-bundlingprotein,retinal(Strongylocentrotuspurpuratus)	
25796	25796	25796	PGLS	6-phosphogluconolactonase	
25797	25797	25797	QPCT	glutaminyl-peptidecyclotransferase	
25799	25799	25799	ZNF324	zincfingerprotein324	
258	258	258	AMBN	ameloblastin(enamelmatrixprotein)	
2580	2580	2580	GAK	cyclinGassociatedkinase	
25800	25800	25800	SLC39A6	solutecarrierfamily39(zinctransporter),member6	
25801	25801	25801	GCA	grancalcin,EF-handcalciumbindingprotein	
25802	25802	25802	LMOD1	leiomodin1(smoothmuscle)	
25803	25803	25803	SPDEF	SAMpointeddomaincontainingetstranscriptionfactor	
25804	25804	25804	LSM4	LSM4homolog,U6smallnuclearRNAassociated(S.cerevisiae)	
25805	25805	25805	BAMBI	BMPandactivinmembrane-boundinhibitorhomolog(Xenopuslaevis)	
25806	25806	25806	VAX2	ventralanteriorhomeobox2	
25807	25807	25807	RHBDD3	rhomboiddomaincontaining3	
25809	25809	25809	TTLL1	tubulintyrosineligase-likefamily,member1	
2581	2581	2581	GALC	galactosylceramidase	
25813	25813	25813	SAMM50	sortingandassemblymachinerycomponent50homolog(S.cerevisiae)	
25814	25814	25814	ATXN10	ataxin10	
25816	25816	25816	TNFAIP8	tumornecrosisfactor,alpha-inducedprotein8	
25818	25818	25818	KLK5	kallikrein-relatedpeptidase5	
25819	25819	25819	CCRN4L	CCR4carboncataboliterepression4-like(S.cerevisiae)	
2582	2582	2582	GALE	UDP-galactose-4-epimerase	
25820	25820	25820	ARIH1	ariadnehomolog,ubiquitin-conjugatingenzymeE2bindingprotein,1(Drosophila)	
25821	25821	25821	MTO1	mitochondrialtranslationoptimization1homolog(S.cerevisiae)	
25822	25822	25822	DNAJB5	DnaJ(Hsp40)homolog,subfamilyB,member5	
25823	25823	25823	TPSG1	tryptasegamma1	
25825	25825	25825	BACE2	beta-siteAPP-cleavingenzyme2	
25827	25827	25827	FBXL2	F-boxandleucine-richrepeatprotein2	
25828	25828	25828	TXN2	thioredoxin2	
25829	25829	25829	TMEM184B	transmembraneprotein184B	
2583	2583	2583	B4GALNT1	beta-1,4-N-acetyl-galactosaminyltransferase1	
25830	25830	25830	SULT4A1	sulfotransferasefamily4A,member1	
25833	25833	25833	POU2F3	POUclass2homeobox3	
25834	25834	25834	MGAT4C	mannosyl(alpha-1,3-)-glycoproteinbeta-1,4-N-acetylglucosaminyltransferase,isozymeC(putative)	
25836	25836	25836	NIPBL	Nipped-Bhomolog(Drosophila)	
25837	25837	25837	RAB26	RAB26,memberRASoncogenefamily	
25839	25839	25839	COG4	componentofoligomericgolgicomplex4	
2584	2584	2584	GALK1	galactokinase1	
25840	25840	25840	METTL7A	methyltransferaselike7A	
25841	25841	25841	ABTB2	ankyrinrepeatandBTB(POZ)domaincontaining2	
25842	25842	25842	ASF1A	ASF1anti-silencingfunction1homologA(S.cerevisiae)	
25843	25843	25843	MOBKL3	MOB1,MpsOneBinderkinaseactivator-like3(yeast)	
25844	25844	25844	YIPF3	Yip1domainfamily,member3	
25847	25847	25847	ANAPC13	anaphasepromotingcomplexsubunit13	
25849	25849	25849	DKFZP564O0823	prostaticandrogen-repressedmessage-1	
2585	2585	2585	GALK2	galactokinase2	
25850	25850	25850	ZNF345	zincfingerprotein345	
25852	25852	25852	ARMC8	armadillorepeatcontaining8	
25854	25854	25854	FAM149A	familywithsequencesimilarity149,memberA	
25855	25855	25855	BRMS1	breastcancermetastasissuppressor1	
25859	25859	25859	PART1	prostateandrogen-regulatedtranscript1	
25861	25861	25861	DFNB31	deafness,autosomalrecessive31	
25864	25864	25864	ABHD14A	abhydrolasedomaincontaining14A	
25865	25865	25865	PRKD2	proteinkinaseD2	
2587	2587	2587	GALR1	galaninreceptor1	
25873	25873	25873	RPL36	ribosomalproteinL36	
25874	25874	25874	BRP44	brainprotein44	
25875	25875	25875	LETMD1	LETM1domaincontaining1	
25876	25876	25876	SPEF1	spermflagellar1	
25878	25878	25878	MXRA5	matrix-remodellingassociated5	
2588	2588	2588	GALNS	galactosamine(N-acetyl)-6-sulfatesulfatase	
25880	25880	25880	TMEM186	transmembraneprotein186	
25888	25888	25888	ZNF473	zincfingerprotein473	
2589	2589	2589	GALNT1	UDP-N-acetyl-alpha-D-galactosamine:polypeptideN-acetylgalactosaminyltransferase1(GalNAc-T1)	
25891	25891	25891	PAMR1	peptidasedomaincontainingassociatedwithmuscleregeneration1	
25893	25893	25893	TRIM58	tripartitemotif-containing58	
25895	25895	25895	FAM119B	familywithsequencesimilarity119,memberB	
25896	25896	25896	INTS7	integratorcomplexsubunit7	
25897	25897	25897	RNF19A	ringfingerprotein19A	
25898	25898	25898	RCHY1	ringfingerandCHYzincfingerdomaincontaining1	
259	259	259	AMBP	alpha-1-microglobulin/bikuninprecursor	
2590	2590	2590	GALNT2	UDP-N-acetyl-alpha-D-galactosamine:polypeptideN-acetylgalactosaminyltransferase2(GalNAc-T2)	
25900	25900	25900	IFFO1	intermediatefilamentfamilyorphan1	
25901	25901	25901	CCDC28A	coiled-coildomaincontaining28A	
25903	25903	25903	OLFML2B	olfactomedin-like2B	
25906	25906	25906	C11orf51	chromosome11openreadingframe51	
25907	25907	25907	TMEM158	transmembraneprotein158	
25909	25909	25909	AHCTF1	AThookcontainingtranscriptionfactor1	
2591	2591	2591	GALNT3	UDP-N-acetyl-alpha-D-galactosamine:polypeptideN-acetylgalactosaminyltransferase3(GalNAc-T3)	
25913	25913	25913	POT1	POT1protectionoftelomeres1homolog(S.pombe)	
25915	25915	25915	NDUFAF3	NADHdehydrogenase(ubiquinone)1alphasubcomplex,assemblyfactor3	
259173	259173	259173	ALS2CL	ALS2C-terminallike	
259197	259197	259197	NCR3	naturalcytotoxicitytriggeringreceptor3	
2592	2592	2592	GALT	galactose-1-phosphateuridylyltransferase	
25920	25920	25920	COBRA1	cofactorofBRCA1	
259217	259217	259217	HSPA12A	heatshock70kDaprotein12A	
259230	259230	259230	SGMS1	sphingomyelinsynthase1	
25924	25924	25924	MYRIP	myosinVIIAandRabinteractingprotein	
25926	25926	25926	NOL11	nucleolarprotein11	
259266	259266	259266	ASPM	asp(abnormalspindle)homolog,microcephalyassociated(Drosophila)	
25928	25928	25928	SOSTDC1	sclerostindomaincontaining1	
2593	2593	2593	GAMT	guanidinoacetateN-methyltransferase	
25932	25932	25932	CLIC4	chlorideintracellularchannel4	
25936	25936	25936	NSL1	NSL1,MINDkinetochorecomplexcomponent,homolog(S.cerevisiae)	
25937	25937	25937	WWTR1	WWdomaincontainingtranscriptionregulator1	
25939	25939	25939	SAMHD1	SAMdomainandHDdomain1	
25940	25940	25940	FAM98A	familywithsequencesimilarity98,memberA	
25941	25941	25941	C18orf10	chromosome18openreadingframe10	
25948	25948	25948	KBTBD2	kelchrepeatandBTB(POZ)domaincontaining2	
25949	25949	25949	SYF2	SYF2homolog,RNAsplicingfactor(S.cerevisiae)	
25950	25950	25950	RWDD3	RWDdomaincontaining3	
25956	25956	25956	SEC31B	SEC31homologB(S.cerevisiae)	
25957	25957	25957	SFRS18	splicingfactor,arginine/serine-rich18	
25959	25959	25959	KANK2	KNmotifandankyrinrepeatdomains2	
2596	2596	2596	GAP43	growthassociatedprotein43	
25960	25960	25960	GPR124	Gprotein-coupledreceptor124	
25961	25961	25961	NUDT13	nudix(nucleosidediphosphatelinkedmoietyX)-typemotif13	
25963	25963	25963	TMEM87A	transmembraneprotein87A	
25966	25966	25966	C2CD2	C2calcium-dependentdomaincontaining2	
2597	2597	2597	GAPDH	glyceraldehyde-3-phosphatedehydrogenase	
25970	25970	25970	SH2B1	SH2Badaptorprotein1	
25972	25972	25972	UNC50	unc-50homolog(C.elegans)	
25974	25974	25974	MMACHC	methylmalonicaciduria(cobalamindeficiency)cblCtype,withhomocystinuria	
25975	25975	25975	EGFL6	EGF-like-domain,multiple6	
25976	25976	25976	TIPARP	TCDD-induciblepoly(ADP-ribose)polymerase	
25977	25977	25977	NECAP1	NECAPendocytosisassociated1	
25978	25978	25978	CHMP2B	chromatinmodifyingprotein2B	
25979	25979	25979	DHRS7B	dehydrogenase/reductase(SDRfamily)member7B	
25980	25980	25980	C20orf4	chromosome20openreadingframe4	
25983	25983	25983	NGDN	neuroguidin,EIF4Ebindingprotein	
25984	25984	25984	KRT23	keratin23(histonedeacetylaseinducible)	
25987	25987	25987	TSKU	tsukushin	
25988	25988	25988	HINFP	histoneH4transcriptionfactor	
25992	25992	25992	SNED1	sushi,nidogenandEGF-likedomains1	
25994	25994	25994	HIGD1A	HIG1hypoxiainducibledomainfamily,member1A	
25996	25996	25996	REXO2	REX2,RNAexonuclease2homolog(S.cerevisiae)	
25998	25998	25998	IBTK	inhibitorofBrutonagammaglobulinemiatyrosinekinase	
25999	25999	25999	CLIP3	CAP-GLYdomaincontaininglinkerprotein3	
26	26	26	ABP1	amiloridebindingprotein1(amineoxidase(copper-containing))	
26000	26000	26000	TBC1D10B	TBC1domainfamily,member10B	
26001	26001	26001	RNF167	ringfingerprotein167	
26003	26003	26003	GORASP2	golgireassemblystackingprotein2,55kDa	
26007	26007	26007	DAK	dihydroxyacetonekinase2homolog(S.cerevisiae)	
26009	26009	26009	ZZZ3	zincfinger,ZZ-typecontaining3	
26010	26010	26010	SPATS2L	spermatogenesisassociated,serine-rich2-like	
26012	26012	26012	NELF	nasalembryonicLHRHfactor	
26013	26013	26013	L3MBTL	l(3)mbt-like(Drosophila)	
26015	26015	26015	RPAP1	RNApolymeraseIIassociatedprotein1	
26017	26017	26017	FAM32A	familywithsequencesimilarity32,memberA	
26018	26018	26018	LRIG1	leucine-richrepeatsandimmunoglobulin-likedomains1	
26019	26019	26019	UPF2	UPF2regulatorofnonsensetranscriptshomolog(yeast)	
26020	26020	26020	LRP10	lowdensitylipoproteinreceptor-relatedprotein10	
26024	26024	26024	PTCD1	pentatricopeptiderepeatdomain1	
